author,quote
W. Clement Stone,"Aim for the moon. If you miss, you may hit a star."
Bradley Whitford,"Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope. Make your own love. And whatever your beliefs, honor your creator, not by passively waiting for grace to come down from upon high, but by doing what you can to make grace happen... yourself, right now, right down here on Earth."
Benjamin Franklin,"By failing to prepare, you are preparing to fail."
George Washington Carver,Nothing is more beautiful than the loveliness of the woods before sunrise.
Joyce Meyer,God's mercy is fresh and new every morning.
Emo Philips,"Some mornings, it's just not worth chewing through the leather straps."
Richard Whately,"Lose an hour in the morning, and you will spend all day looking for it."
Nicole Scherzinger,"You cry and you scream and you stomp your feet and you shout. You say, 'You know what? I'm giving up, I don't care.' And then you go to bed and you wake up and it's a brand new day, and you pick yourself back up again."
Ursula K. Le Guin,Morning comes whether you set the alarm or not.
Colin Powell,It ain't as bad as you think. It will look better in the morning.
Ronald Reagan,Recession is when a neighbor loses his job. Depression is when you lose yours.
Aristotle Onassis,"If women didn't exist, all the money in the world would have no meaning."
Marsha Sinetar,Do what you love and the money will follow.
Andy Stanley,Greed is not a financial issue. It's a heart issue.
Richard M. DeVos,"Money cannot buy peace of mind. It cannot heal ruptured relationships, or build meaning into a life that has none."
Everett Dirksen,"A billion here, a billion there, and pretty soon you're talking about real money."
"Martin Luther King, Jr.",I refuse to accept the view that mankind is so tragically bound to the starless midnight of racism and war that the bright daybreak of peace and brotherhood can never become a reality... I believe that unarmed truth and unconditional love will have the final word.
Dalai Lama,We can never obtain peace in the outer world until we make peace with ourselves.
Aristotle,We make war that we may live in peace.
Desmond Tutu,"If you want peace, you don't talk to your friends. You talk to your enemies."
Virginia Woolf,You cannot find peace by avoiding life.
A. E. Housman,"Even when poetry has a meaning, as it usually has, it may be inadvisable to draw it out... Perfect understanding will sometimes almost extinguish pleasure."
John Ruskin,"To see clearly is poetry, prophecy and religion all in one."
Paul Engle,"Poetry is ordinary language raised to the Nth power. Poetry is boned with ideas, nerved and blooded with emotions, all held together by the delicate, tough skin of words."
Edith Sitwell,Poetry is the deification of reality.
George Sand,"He who draws noble delights from sentiments of poetry is a true poet, though he has never written a line in all his life."
Michael Franti,Every single soul is a poem.
Don Marquis,Publishing a volume of verse is like dropping a rose petal down the Grand Canyon and waiting for the echo.
Salman Rushdie,"A poet's work is to name the unnameable, to point at frauds, to take sides, start arguments, shape the world, and stop it going to sleep."
Carl Sandburg,"Poetry is an echo, asking a shadow to dance."
E. M. Forster,A poem is true if it hangs together. Information points to something else. A poem points to nothing but itself.
"Martin Luther King, Jr.","In the End, we will remember not the words of our enemies, but the silence of our friends."
Mark Twain,"Patriotism is supporting your country all the time, and your government when it deserves it."
George Washington,Guard against the impostures of pretended patriotism.
Stephen Ambrose,It would not be possible to praise nurses too highly.
Arthur Schopenhauer,"The doctor sees all the weakness of mankind; the lawyer all the wickedness, the theologian all the stupidity."
Voltaire,The art of medicine consists in amusing the patient while nature cures the disease.
Rodney Dangerfield,When I was born I was so ugly the doctor slapped my mother.
William Osler,The good physician treats the disease; the great physician treats the patient who has the disease.
Socrates,"By all means, marry. If you get a good wife, you'll become happy; if you get a bad one, you'll become a philosopher."
Prince Philip,"When a man opens a car door for his wife, it's either a new car or a new wife."
Winston Churchill,My most brilliant achievement was my ability to be able to persuade my wife to marry me.
Brian Tracy,Winners make a habit of manufacturing their own positive expectations in advance of the event.
Kesha,"I believe in karma, and I believe if you put out positive vibes to everybody, that's all you're going to get back."
Betty White,"It's your outlook on life that counts. If you take yourself lightly and don't take yourself too seriously, pretty soon you can find the humor in our everyday lives. And sometimes it can be a lifesaver."
Pablo Picasso,Every positive value has its price in negative terms... the genius of Einstein leads to Hiroshima.
Harvey Fierstein,I do believe we're all connected. I do believe in positive energy. I do believe in the power of prayer. I do believe in putting good out into the world. And I believe in taking care of each other.
B. F. Skinner,The way positive reinforcement is carried out is more important than the amount.
Saint Ignatius,"Above all, remember that God looks for solid virtues in us, such as patience, humility, obedience, abnegation of your own will - that is, the good will to serve Him and our neighbor in Him. His providence allows us other devotions only insofar as He sees that they are useful to us."
Solomon Ibn Gabirol,The test of good manners is to be patient with the bad ones.
Carrie Underwood,"Every day is a new day, and you'll never be able to find happiness if you don't move on."
Helen Keller,"So long as the memory of certain beloved friends lives in my heart, I shall say that life is good."
Theodore Roosevelt,"It is only through labor and painful effort, by grim energy and resolute courage, that we move on to better things."
Joseph Campbell,"It is by going down into the abyss that we recover the treasures of life. Where you stumble, there lies your treasure."
Sai Baba,"Love one another and help others to rise to the higher levels, simply by pouring out love. Love is infectious and the greatest healing energy."
Albert Camus,Blessed are the hearts that can bend; they shall never be broken.
John Major,Recovery begins from the darkest moment.
Jessica Lange,"The natural state of motherhood is unselfishness. When you become a mother, you are no longer the center of your own universe. You relinquish that position to your children."
Erma Bombeck,It is not until you become a mother that your judgment slowly turns to compassion and understanding.
Rudyard Kipling,An ounce of mother is worth a pound of clergy.
Alice Walker,"Yes, Mother. I can see you are flawed. You have not hidden it. That is your greatest gift to me."
J. D. Salinger,Mothers are all slightly insane.
Billy Graham,Only God Himself fully appreciates the influence of a Christian mother in the molding of character in her children.
David Rockefeller,"I owe much to mother. She had an expert's understanding, but also approached art emotionally."
Ambrose Bierce,"Sweater, n.: garment worn by child when its mother is feeling chilly."
Ricki Lake,Motherhood is the greatest thing and the hardest thing.
Denis Waitley,Listen to the desires of your children. Encourage them and then give them the autonomy to make their own decision.
Ogden Nash,Parents were invented to make children happy by giving them something to ignore.
Roseanne Barr,"As a housewife, I feel that if the kids are still alive when my husband gets home from work, then hey, I've done my job."
Rose Kennedy,"When you hold your baby in your arms the first time, and you think of all the things you can say and do to influence him, it's a tremendous responsibility. What you do with him can influence not only him, but everyone he meets and not for a day or a month or a year but for time and eternity."
Quentin Crisp,My mother protected me from the world and my father threatened me with it.
Ellen Key,At every step the child should be allowed to meet the real experience of life; the thorns should never be plucked from his roses.
Walter Scott,How pleasant it is for a father to sit at his child's board. It is like an aged man reclining under the shadow of an oak which he has planted.
Coretta Scott King,"Mama and Daddy King represent the best in manhood and womanhood, the best in a marriage, the kind of people we are trying to become."
Tom Hanks,"Everybody has something that chews them up and, for me, that thing was always loneliness. The cinema has the power to make you not feel lonely, even when you are."
Francis Ford Coppola,"I think cinema, movies, and magic have always been closely associated. The very earliest people who made film were magicians."
Frank Lloyd Wright,Television is chewing gum for the eyes.
Stanley Kubrick,"A film is - or should be - more like music than like fiction. It should be a progression of moods and feelings. The theme, what's behind the emotion, the meaning, all that comes later."
Alfred Hitchcock,The length of a film should be directly related to the endurance of the human bladder.
Mahatma Gandhi,"It may be possible to gild pure gold, but who can make his mother more beautiful?"
Samuel Taylor Coleridge,The love of a mother is the veil of a softer light between the heart and the heavenly Father.
Stevie Wonder,"Mama was my greatest teacher, a teacher of compassion, love and fearlessness. If love is sweet as a flower, then my mother is that sweet flower of love."
Milton Berle,"If evolution really works, how come mothers only have two hands?"
Robert Browning,Motherhood: All love begins and ends there.
Erich Fromm,"Mother's love is peace. It need not be acquired, it need not be deserved."
George Eliot,Life began with waking up and loving my mother's face.
Sophocles,Children are the anchors that hold a mother to life.
Victor Hugo,A mother's arms are made of tenderness and children sleep soundly in them.
Leonardo DiCaprio,My mother is a walking miracle.
Honore de Balzac,"A mother's happiness is like a beacon, lighting up the future but reflected also on the past in the guise of fond memories."
Edwin Hubbel Chapin,Neutral men are the devil's allies.
Elihu Root,Men do not fail; they give up trying.
Chuck Norris,"Men are like steel. When they lose their temper, they lose their worth."
H. L. Mencken,Honor is simply the morality of superior men.
Francis of Assisi,"If you have men who will exclude any of God's creatures from the shelter of compassion and pity, you will have men who will deal likewise with their fellow men."
Dante Alighieri,"Pride, envy, avarice - these are the sparks have set on fire the hearts of all men."
Abigail Adams,Do not put such unlimited power into the hands of husbands. Remember all men would be tyrants if they could.
Jeff Rich,Those who stand for nothing fall for anything.
Clarence Darrow,When I was a boy I was told that anybody could become President; I'm beginning to believe it.
W. C. Fields,"Hell, I never vote for anybody, I always vote against."
Fidel Castro,The revolution is a dictatorship of the exploited against the exploiters.
Theodore White,The flood of money that gushes into politics today is a pollution of democracy.
Henry Kissinger,Ninety percent of the politicians give the other ten percent a bad reputation.
George MacDonald,It is not in the nature of politics that the best men should be elected. The best men do not want to govern their fellowmen.
Arnold H. Glasow,An idea not coupled with action will never get any bigger than the brain cell it occupied.
Melody Beattie,"Make New Year's goals. Dig within, and discover what you would like to have happen in your life this year. This helps you do your part. It is an affirmation that you're interested in fully living life in the year to come."
Henry Moore,"I think in terms of the day's resolutions, not the years'."
Nia Vardalos,My New Year's Resolution List usually starts with the desire to lose between ten and three thousand pounds.
Ben Stiller,My parents used to throw great New Year's Eve parties. They invited such an eclectic mix of showbiz people. All those cool people were always hanging out at our apartment.
Debbie Harry,I've had some lovely extraordinary experiences on New Year's Eve.
E. W. Howe,"To be an ideal guest, stay at home."
Annie Leibovitz,"Nature is so powerful, so strong. Capturing its essence is not easy - your work becomes a dance with light and the weather. It takes you to a place within yourself."
Langston Hughes,Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.
Jules Renard,"On earth there is no heaven, but there are pieces of it."
Dante Alighieri,Nature is the art of God.
Robin Williams,"Spring is nature's way of saying, 'Let's party!'"
Henri Matisse,There are always flowers for those who want to see them.
John Burroughs,"I go to nature to be soothed and healed, and to have my senses put in order."
Albert Camus,Autumn is a second spring when every leaf is a flower.
Edward Abbey,"May your trails be crooked, winding, lonesome, dangerous, leading to the most amazing view. May your mountains rise into and above the clouds."
Joyce Carol Oates,"Night comes to the desert all at once, as if someone turned off the light."
Pedro Calderon de la Barca,"Green is the prime color of the world, and that from which its loveliness arises."
Oliver Tambo,"The fight for freedom must go on until it is won; until our country is free and happy and peaceful as part of the community of man, we cannot rest."
David Hume,The heights of popularity and patriotism are still the beaten road to power and tyranny.
Lao Tzu,"When a nation is filled with strife, then do patriots flourish."
Clara Barton,The patriot blood of my father was warm in my veins.
Leo Tolstoy,"The greater the state, the more wrong and cruel its patriotism, and the greater is the sum of suffering upon which its power is founded."
Elon Musk,America is the spirit of human exploration distilled.
Ron Paul,Real patriotism is a willingness to challenge the government when it's wrong.
Patrick Henry,"Is life so dear or peace so sweet as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take, but as for me, give me liberty, or give me death!"
William Inge,A nation is a society united by a delusion about its ancestry and by common hatred of its neighbours.
Thomas Campbell,The patriot's blood is the seed of Freedom's tree.
Martin Luther,Beautiful music is the art of the prophets that can calm the agitations of the soul; it is one of the most magnificent and delightful presents God has given us.
Pablo Casals,"Music is the divine way to tell beautiful, poetic things to the heart."
Heinrich Heine,"When words leave off, music begins."
Eddie Van Halen,"If you want to be a rock star or just be famous, then run down the street naked, you'll make the news or something. But if you want music to be your livelihood, then play, play, play and play! And eventually you'll get to where you want to be."
B. B. King,"I've said that playing the blues is like having to be black twice. Stevie Ray Vaughan missed on both counts, but I never noticed."
Benjamin Britten,"It is cruel, you know, that music should be so beautiful. It has the beauty of loneliness of pain: of strength and freedom. The beauty of disappointment and never-satisfied love. The cruel beauty of nature and everlasting beauty of monotony."
Leo Tolstoy,Music is the shorthand of emotion.
Robert Browning,Who hears music feels his solitude peopled at once.
Richard M. Nixon,"If you want to make beautiful music, you must play the black and the white notes together."
Nat Wolff,"Jazz is smooth and cool. Jazz is rage. Jazz flows like water. Jazz never seems to begin or end. Jazz isn't methodical, but jazz isn't messy either. Jazz is a conversation, a give and take. Jazz is the connection and communication between musicians. Jazz is abandon."
Robert Wagner,Pets have more love and compassion in them than most humans.
Woodrow Wilson,"If a dog will not come to you after having looked you in the face, you should go home and examine your conscience."
Eddie Izzard,"Cats have a scam going - you buy the food, they eat the food, they go away; that's the deal."
Tracey Emin,"I really love animals. My cat is my little soul mate. He's not just a cat, he's my friend."
Taylor Caldwell,I like animals because they are not consciously cruel and don't betray each other.
Jean Cocteau,"I love cats because I enjoy my home; and little by little, they become its visible soul."
Oliver Herford,"Cat: a pygmy lion who loves mice, hates dogs, and patronizes human beings."
Michael Morpurgo,"Animals are sentient, intelligent, perceptive, funny and entertaining. We owe them a duty of care as we do to children."
Antonio Banderas,"Cats are very independent animals. They're very sexy, if you want. Dogs are different. They're familiar. They're obedient. You call a cat, you go, 'Cat, come here.' He doesn't come to you unless you have something in your hand that he thinks might be food. They're very free animals, and I like that."
Jim Davis,"Way down deep, we're all motivated by the same urges. Cats have the courage to live by them."
Marilyn Monroe,A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.
James Dean,Only the gentle are ever really strong.
Logan Pearsall Smith,The old know what they want; the young are sad and bewildered.
J. D. Salinger,I'm sick of just liking people. I wish to God I could meet somebody I could respect.
Estelle Parsons,It is so important to get respect for what you do and at the same time give it.
Erykah Badu,"I think a lot of people have lost respect for the individual, you know, the individual, the person who doesn't conform."
Vera Wang,"As the mother of two daughters, I have great respect for women. And I don't ever want to lose that."
Alphonsus Liguori,"Assuredly, Loving Souls, you should go to God with all humility and respect, humbling yourselves in His presence, especially when you remember your past ingratitude and sins."
Chaka Khan,"But really, we also need to learn how to love one another as women. How to appreciate and respect each other."
Casey Kasem,"For the most part, that message hasn't changed a lot over the years - love is still love, and heartbreak is still heartbreak."
Addison Mizner,"God gives us relatives; thank God, we can choose our friends."
Boyd Rice,"I think this society suffers so much from too much freedom, too many rights that allow people to be irresponsible."
Timothy Leary,"Civilization is unbearable, but it is less unbearable at the top."
Milton Friedman,"Well first of all, tell me, is there some society you know of that doesn't run on greed? You think Russia doesn't run on greed? You think China doesn't run on greed? What is greed?"
Eugene Ionesco,"No society has been able to abolish human sadness, no political system can deliver us from the pain of living, from our fear of death, our thirst for the absolute. It is the human condition that directs the social condition, not vice versa."
William Plomer,Creativity is the power to connect the seemingly unconnected.
Catherine the Great,Power without a nation's confidence is nothing.
Indira Gandhi,The power to question is the basis of all human progress.
Aleksandr Solzhenitsyn,"You only have power over people so long as you don't take everything away from them. But when you've robbed a man of everything, he's no longer in your power - he's free again."
E. Joseph Cossman,The greatest power is often simple patience.
Salvador Dali,The secret of my influence has always been that it remained secret.
Phillips Brooks,Do not pray for tasks equal to your powers. Pray for powers equal to your tasks.
Charles Simmons,"Never go backward. Attempt, and do it with all your might. Determination is power."
Babe Ruth,You just can't beat the person who never gives up.
Aldous Huxley,"There is only one corner of the universe you can be certain of improving, and that's your own self."
Jim Rohn,Either you run the day or the day runs you.
Franklin D. Roosevelt,"When you reach the end of your rope, tie a knot in it and hang on."
Dalai Lama,Be kind whenever possible. It is always possible.
Walter Elliot,Perseverance is not a long race; it is many short races one after the other.
Nikos Kazantzakis,"In order to succeed, we must first believe that we can."
Og Mandino,Failure will never overtake me if my determination to succeed is strong enough.
Robert H. Schuller,"Problems are not stop signs, they are guidelines."
Tony Robbins,Setting goals is the first step in turning the invisible into the visible.
Larry Page,"If you're changing the world, you're working on important things. You're excited to get up in the morning."
Miles Davis,I'm always thinking about creating. My future starts when I wake up every morning... Every day I find something creative to do with my life.
Hunter S. Thompson,The person who doesn't scatter the morning dew will not comb gray hairs.
Sidney Poitier,To simply wake up every morning a better person than when I went to bed.
Ralph Waldo Emerson,"In the morning a man walks with his whole body; in the evening, only with his legs."
Lou Holtz,If you're bored with life - you don't get up every morning with a burning desire to do things - you don't have enough goals.
Will Rogers,"The man with the best job in the country is the vice-president. All he has to do is get up every morning and say, 'How is the president?'"
Jim Carrey,"I wake up some mornings and sit and have my coffee and look out at my beautiful garden, and I go, 'Remember how good this is. Because you can lose it.'"
Elbert Hubbard,Be pleasant until ten o'clock in the morning and the rest of the day will take care of itself.
Steven Wright,"When I woke up this morning my girlfriend asked me, 'Did you sleep good?' I said 'No, I made a few mistakes.'"
Demetri Martin,"I think that when you get dressed in the morning, sometimes you're really making a decision about your behavior for the day. Like if you put on flipflops, you're saying: 'Hope I don't get chased today.' 'Be nice to people in sneakers.'"
Henry Wadsworth Longfellow,"Each morning sees some task begun, each evening sees it close; Something attempted, something done, has earned a night's repose."
William Feather,Wealth flows from energy and ideas.
Edmund Burke,"If we command our wealth, we shall be rich and free; if our wealth commands us, we are poor indeed."
Publilius Syrus,A good reputation is more valuable than money.
Joe Jackson,It's all about the money.
Pablo Picasso,I'd like to live as a poor man with lots of money.
Spike Milligan,All I ask is the chance to prove that money can't make me happy.
Robin Leach,"It is usually people in the money business, finance, and international trade that are really rich."
George Bernard Shaw,Lack of money is the root of all evil.
Robert Frost,A bank is a place where they lend you an umbrella in fair weather and ask for it back when it begins to rain.
Al Pacino,"Money makes your life easier. If you're lucky to have it, you're lucky."
Carlos Santana,The most valuable possession you can own is an open heart. The most powerful weapon you can be is an instrument of peace.
Abraham Lincoln,Avoid popularity if you would have peace.
Eleanor Roosevelt,It isn't enough to talk about peace. One must believe in it. And it isn't enough to believe in it. One must work at it.
Dada Vaswani,"Happiness, true happiness, is an inner quality. It is a state of mind. If your mind is at peace, you are happy. If your mind is at peace, but you have nothing else, you can be happy. If you have everything the world can give - pleasure, possessions, power - but lack peace of mind, you can never be happy."
Baruch Spinoza,"Peace is not an absence of war, it is a virtue, a state of mind, a disposition for benevolence, confidence, justice."
Thomas Merton,Peace demands the most heroic labor and the most difficult sacrifice. It demands greater heroism than war. It demands greater fidelity to the truth and a much more perfect purity of conscience.
Marcus Aurelius,Nowhere can man find a quieter or more untroubled retreat than in his own soul.
Sallust,"Harmony makes small things grow, lack of it makes great things decay."
Elie Wiesel,Mankind must remember that peace is not God's gift to his creatures; peace is our gift to each other.
John Lennon,"Imagine all the people living life in peace. You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us, and the world will be as one."
J. Donald Walters,"You will find peace not by trying to escape your problems, but by confronting them courageously. You will find peace not in denial, but in victory."
Horace,No poems can please for long or live that are written by water drinkers.
T. S. Eliot,Genuine poetry can communicate before it is understood.
Niels Bohr,"When it comes to atoms, language can be used only as in poetry. The poet, too, is not nearly so concerned with describing facts as with creating images."
Marilyn Hacker,Everyone thinks they're going to write one book of poems or one novel.
Robert Graves,"There's no money in poetry, but then there's no poetry in money, either."
James Joyce,"Poetry, even when apparently most fantastic, is always a revolt against artifice, a revolt, in a sense, against actuality."
Charles Baudelaire,"Always be a poet, even in prose."
William Cullen Bryant,Poetry is that art which selects and arranges the symbols of thought in such a manner as to excite the imagination the most powerfully and delightfully.
Alfred Lord Tennyson,'Tis better to have loved and lost than never to have loved at all.
Orson Welles,"We're born alone, we live alone, we die alone. Only through our love and friendship can we create the illusion for the moment that we're not alone."
Lao Tzu,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage."
Buddha,"You, yourself, as much as anybody in the entire universe, deserve your love and affection."
Mother Teresa,"Let us always meet each other with smile, for the smile is the beginning of love."
Henry Van Dyke,"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity."
George Bernard Shaw,Life isn't about finding yourself. Life is about creating yourself.
Buddha,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment."
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less."
Confucius,"Life is really simple, but we insist on making it complicated."
Rabindranath Tagore,"I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy."
Alexander the Great,I am not afraid of an army of lions led by a sheep; I am afraid of an army of sheep led by a lion.
John C. Maxwell,"A leader is one who knows the way, goes the way, and shows the way."
Lao Tzu,"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves."
Ronald Reagan,"When you can't make them see the light, make them feel the heat."
Dwight D. Eisenhower,Leadership is the art of getting someone else to do something you want done because he wants to do it.
Theodore Roosevelt,Speak softly and carry a big stick; you will go far.
Warren Bennis,Leadership is the capacity to translate vision into reality.
Benjamin Franklin,Tell me and I forget. Teach me and I remember. Involve me and I learn.
Mahatma Gandhi,Live as if you were to die tomorrow. Learn as if you were to live forever.
"Martin Luther King, Jr.",We must learn to live together as brothers or perish together as fools.
John F. Kennedy,"My fellow Americans, ask not what your country can do for you, ask what you can do for your country."
James Baldwin,"I love America more than any other country in this world, and, exactly for this reason, I insist on the right to criticize her perpetually."
William J. Clinton,There is nothing wrong with America that cannot be cured with what is right in America.
Leonardo da Vinci,Who sows virtue reaps honor.
Jeff Miller,The willingness of America's veterans to sacrifice for our country has earned them our lasting gratitude.
James Bryce,"Patriotism consists not in waving the flag, but in striving that our country shall be righteous as well as strong."
Pete Hegseth,"Memorial Day isn't just about honoring veterans, its honoring those who lost their lives. Veterans had the fortune of coming home. For us, that's a reminder of when we come home we still have a responsibility to serve. It's a continuation of service that honors our country and those who fell defending it."
Robin Hayes,Memorial Day this year is especially important as we are reminded almost daily of the great sacrifices that the men and women of the Armed Services make to defend our way of life.
Philip James Bailey,"Man is a military animal, glories in gunpowder, and loves parade."
Doc Hastings,"137 years later, Memorial Day remains one of America's most cherished patriotic observances. The spirit of this day has not changed - it remains a day to honor those who died defending our freedom and democracy."
Michael N. Castle,These fallen heroes represent the character of a nation who has a long history of patriotism and honor - and a nation who has fought many battles to keep our country free from threats of terror.
George William Curtis,"A man's country is not a certain area of land, of mountains, rivers, and woods, but it is a principle and patriotism is loyalty to that principle."
Nathan Hale,I only regret that I have but one life to lose for my country.
Alexander the Great,I am dying from the treatment of too many physicians.
Groucho Marx,A hospital bed is a parked taxi with the meter running.
Jack Kevorkian,"As a medical doctor, it is my duty to evaluate the situation with as much data as I can gather and as much expertise as I have and as much experience as I have to determine whether or not the wish of the patient is medically justified."
Napoleon Bonaparte,Doctors will have more lives to answer for in the next world than even we generals.
Hippocrates,Walking is man's best medicine.
Saint Augustine,The greatest evil is physical pain.
Marcel Proust,"Illness is the doctor to whom we pay most heed; to kindness, to knowledge, we make promise only; pain we obey."
Mehmet Oz,"As a surgeon you have to have a controlled arrogance. If it's uncontrolled, you kill people, but you have to be pretty arrogant to saw through a person's chest, take out their heart and believe you can fix it. Then, when you succeed and the patient survives, you pray, because it's only by the grace of God that you get there."
Samuel Goldwyn,A hospital is no place to be sick.
Hosea Ballou,Disease is the retribution of outraged Nature.
Henny Youngman,I told the doctor I broke my leg in two places. He told me to quit going to those places.
Mignon McLaughlin,"A successful marriage requires falling in love many times, always with the same person."
Ogden Nash,"To keep your marriage brimming, With love in the loving cup, Whenever you're wrong, admit it; Whenever you're right, shut up."
Franz Schubert,"Happy is the man who finds a true friend, and far happier is he who finds that true friend in his wife."
Friedrich Nietzsche,"It is not a lack of love, but a lack of friendship that makes unhappy marriages."
Jackie Kennedy,"The first time you marry for love, the second for money, and the third for companionship."
Groucho Marx,"Marriage is a wonderful institution, but who wants to live in an institution?"
Joseph Addison,"Our real blessings often appear to us in the shape of pains, losses and disappointments; but let us have patience and we soon shall see them in their proper figures."
Hyman Rickover,Good ideas are not adopted automatically. They must be driven into practice with courageous impatience.
Saint Francis de Sales,"Have patience with all things, But, first of all with yourself."
John Ruskin,"Endurance is nobler than strength, and patience than beauty."
Homer,"Wise to resolve, and patient to perform."
George Jackson,"Patience has its limits. Take it too far, and it's cowardice."
Ernie Harwell,"It's time to say goodbye, but I think goodbyes are sad and I'd much rather say hello. Hello to a new adventure."
Mary Pickford,"You may have a fresh start any moment you choose, for this thing that we call 'failure' is not the falling down, but the staying down."
Samuel Beckett,I can't go on. I'll go on.
Dave Mustaine,"Moving on, is a simple thing, what it leaves behind is hard."
Johnny Cash,"You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space."
Dave Pelzer,"To help yourself, you must be yourself. Be the best that you can be. When you make a mistake, learn from it, pick yourself up and move on."
"George Allen, Sr.",Forget the past - the future will give you plenty to worry about.
Ulysses S. Grant,"The art of war is simple enough. Find out where your enemy is. Get at him as soon as you can. Strike him as hard as you can, and keep moving on."
Nelson Mandela,Forget the past.
Lewis B. Smedes,"Forgiving does not erase the bitter past. A healed memory is not a deleted memory. Instead, forgiving what we cannot forget creates a new way to remember. We change the memory of our past into a hope for our future."
Marcel Proust,We are healed from suffering only by experiencing it to the full.
Denzel Washington,"My mother used to tell me man gives the award, God gives the reward. I don't need another plaque."
Diego Maradona,My mother thinks I am the best. And I was raised to always believe what my mother tells me.
Lauryn Hill,"That strong mother doesn't tell her cub, Son, stay weak so the wolves can get you. She says, Toughen up, this is reality we are living in."
Bill Watterson,Mothers are the necessity of invention.
Michael Jackson,My mother's wonderful. To me she's perfection.
Ethel Waters,You are a person of the greatest importance when you are a mother of a family. Just do your job right and your kids will love you.
Pearl S. Buck,"Some are kissing mothers and some are scolding mothers, but it is love just the same, and most mothers kiss and scold together."
Washington Irving,"A father may turn his back on his child, brothers and sisters may become inveterate enemies, husbands may desert their wives, wives their husbands. But a mother's love endures through all."
Will Durant,Tired mothers find that spanking takes less time than reasoning and penetrates sooner to the seat of the memory.
Elizabeth Cady Stanton,The woman is uniformly sacrificed to the wife and mother.
Laura Schlessinger,Children are our second chance to have a great parent-child relationship.
Robert Cormier,Family life was wonderful. The streets were bleak. The playgrounds were bleak. But home was always warm. My mother and father had a great relationship. I always felt 'safe' there.
Liam Neeson,"Every cliche about kids is true; they grow up so quickly, you blink and they're gone, and you have to spend the time with them now. But that's a joy."
Gena Lee Nolin,"My children are the reason I laugh, smile and want to get up every morning."
Phil McGraw,"The Internet is just bringing all kinds of information into the home. There's just a lot of distraction, a lot of competition for the parent's voice to resonate in the children's ears."
Gloria Steinem,Most American children suffer too much mother and too little father.
Alvin Toffler,Parenthood remains the greatest single preserve of the amateur.
Honore de Balzac,A mother who is really a mother is never free.
Nadia Boulanger,"Loving a child doesn't mean giving in to all his whims; to love him is to bring out the best in him, to teach him to love what is difficult."
Martin Mull,Having children is like having a bowling alley installed in your brain.
Miguel de Cervantes,No fathers or mothers think their own children ugly.
Bob Filner,"Childhood obesity is best tackled at home through improved parental involvement, increased physical exercise, better diet and restraint from eating."
Anthony Edwards,There's really no point in having children if you're not going to be home enough to father them.
Polly Berrien Berends,Parenthood always comes as a shock. Postpartum blues? Postpartum panic is more like it. We set out to have a baby; what we get is a total take-over of our lives.
Robert Altman,Filmmaking is a chance to live many lifetimes.
Frank Capra,I made mistakes in drama. I thought drama was when actors cried. But drama is when the audience cries.
David Ansen,We are the movies and the movies are us.
Tim Burton,Movies are like an expensive form of therapy for me.
Steve Martin,"You know what your problem is, it's that you haven't seen enough movies - all of life's riddles are answered in the movies."
Roger Ebert,Every great film should seem new every time you see it.
James Cameron,"Pick up a camera. Shoot something. No matter how small, no matter how cheesy, no matter whether your friends and your sister star in it. Put your name on it as director. Now you're a director. Everything after that you're just negotiating your budget and your fee."
Peter Jackson,The most honest form of filmmaking is to make a film for yourself.
Barbara Kingsolver,Sometimes the strength of motherhood is greater than natural laws.
Gloria Estefan,Motherhood is... difficult and... rewarding.
Alicia Keys,My mom is definitely my rock.
Henri de Toulouse-Lautrec,"My dear Mama, you are definitely the hen who hatched a famous duck."
Gilbert Parker,For when a child is born the mother also is born again.
Isadora Duncan,With what price we pay for the glory of motherhood.
Martina Hingis,I was always at peace because of the way my mom treated me.
Antonio Villaraigosa,I got to grow up with a mother who taught me to believe in me.
Henry Ward Beecher,"The babe at first feeds upon the mother's bosom, but it is always on her heart."
Billy Sunday,There is nothing in the world of art like the songs mother used to sing.
Gracie Allen,When my mother had to get dinner for 8 she'd just make enough for 16 and only serve half.
Donald E. Westlake,Who's a boy gonna talk to if not his mother?
Abraham Lincoln,I remember my mother's prayers and they have always followed me. They have clung to me all my life.
Mahatma Gandhi,Man becomes great exactly in the degree in which he works for the welfare of his fellow-men.
Menander,Culture makes all men gentle.
